insee_code,name,dep_code,dep_name,lat,lon,closest_station_name,closest_station_num_poste,station_dept
53119,L'Huisserie,53,Mayenne,48.017,-0.766,LAVAL-ETRONNIER,53130008,53
53120,Izé,53,Mayenne,48.225,-0.301,EVRON,53097001,53
53121,Javron-les-Chapelles,53,Mayenne,48.421,-0.331,LE HORPS,53116003,53
53122,Jublains,53,Mayenne,48.246,-0.498,MONTOURTIER_SAPC,53159002,53
53123,Juvigné,53,Mayenne,48.236,-1.022,ERNEE,53096004,53
53124,Prée-d'Anjou,53,Mayenne,47.845,-0.835,VILLIERS-CHARLE,53273001,53
53125,Landivy,53,Mayenne,48.479,-1.039,LOUVIGNE-DU-DESERT,35162003,35
53126,Larchamp,53,Mayenne,48.349,-1.003,ERNEE,53096004,53
53127,Lassay-les-Châteaux,53,Mayenne,48.442,-0.499,LE HORPS,53116003,53
53128,Laubrières,53,Mayenne,47.948,-1.071,BALLOTS,53018002,53
53129,Launay-Villiers,53,Mayenne,48.133,-1.012,LAUNAY-VILLIERS,53129001,53
53130,Laval,53,Mayenne,48.061,-0.766,LAVAL-ETRONNIER,53130008,53
53131,Lesbois,53,Mayenne,48.451,-0.794,ST-FRAIMBAULT,61387001,61
53132,Levaré,53,Mayenne,48.419,-0.907,ERNEE,53096004,53
53133,Lignières-Orgères,53,Mayenne,48.529,-0.212,PRE-EN-PAIL_SAPC,53185001,53
53134,Livet,53,Mayenne,48.112,-0.463,EVRON,53097001,53
53135,Livré-la-Touche,53,Mayenne,47.889,-0.993,BALLOTS,53018002,53
53136,La Roche-Neuville,53,Mayenne,47.868,-0.737,VILLIERS-CHARLE,53273001,53
53137,Loiron-Ruillé,53,Mayenne,48.063,-0.919,LAUNAY-VILLIERS,53129001,53
53139,Loupfougères,53,Mayenne,48.332,-0.352,COURCITE_SAPC,53083001,53
53140,Louverné,53,Mayenne,48.126,-0.712,ARGENTRE,53007001,53
53141,Louvigné,53,Mayenne,48.055,-0.635,ARGENTRE,53007001,53
53142,Madré,53,Mayenne,48.47,-0.376,BAGNOLES-DE-L_ORNE,61483002,61
53143,Maisoncelles-du-Maine,53,Mayenne,47.968,-0.66,VILLIERS-CHARLE,53273001,53
53144,Marcillé-la-Ville,53,Mayenne,48.325,-0.481,LE HORPS,53116003,53
53145,Marigné-Peuton,53,Mayenne,47.858,-0.799,VILLIERS-CHARLE,53273001,53
53146,Martigné-sur-Mayenne,53,Mayenne,48.203,-0.661,MONTOURTIER_SAPC,53159002,53
53147,Mayenne,53,Mayenne,48.308,-0.615,MAYENNE,53147001,53
53148,Mée,53,Mayenne,47.802,-0.866,SEGRE_SAPC,49331003,49
53150,Ménil,53,Mayenne,47.764,-0.688,COUDRAY,53078001,53
53151,Méral,53,Mayenne,47.952,-1.015,BALLOTS,53018002,53
53152,Meslay-du-Maine,53,Mayenne,47.947,-0.559,GREZ-EN-BOUERE,53110002,53
53153,Mézangers,53,Mayenne,48.2,-0.45,EVRON,53097001,53
53154,Montaudin,53,Mayenne,48.381,-0.98,ERNEE,53096004,53
53155,Montenay,53,Mayenne,48.279,-0.892,CHAILLAND,53048001,53
53156,Montflours,53,Mayenne,48.17,-0.726,ARGENTRE,53007001,53
53157,Montigné-le-Brillant,53,Mayenne,48.013,-0.817,LAVAL-ETRONNIER,53130008,53
53158,Montjean,53,Mayenne,48.008,-0.942,COSSE-LE-VIVIEN,53077001,53
53160,Montreuil-Poulay,53,Mayenne,48.386,-0.536,LE HORPS,53116003,53
53161,Montsûrs,53,Mayenne,48.134,-0.552,MONTOURTIER_SAPC,53159002,53
53162,Moulay,53,Mayenne,48.265,-0.621,MAYENNE,53147001,53
53163,Neau,53,Mayenne,48.17,-0.475,EVRON,53097001,53
53164,Neuilly-le-Vendin,53,Mayenne,48.49,-0.326,BAGNOLES-DE-L_ORNE,61483002,61
53165,Niafles,53,Mayenne,47.847,-1.0,BALLOTS,53018002,53
53168,Nuillé-sur-Vicoin,53,Mayenne,47.98,-0.779,LAVAL-ETRONNIER,53130008,53
53169,Olivet,53,Mayenne,48.121,-0.935,LAUNAY-VILLIERS,53129001,53
53170,Oisseau,53,Mayenne,48.362,-0.667,MAYENNE,53147001,53
53172,Origné,53,Mayenne,47.952,-0.735,VILLIERS-CHARLE,53273001,53
53173,La Pallu,53,Mayenne,48.505,-0.297,BAGNOLES-DE-L_ORNE,61483002,61
53174,Parigné-sur-Braye,53,Mayenne,48.323,-0.647,MAYENNE,53147001,53
53175,Parné-sur-Roc,53,Mayenne,48.01,-0.665,LAVAL-ETRONNIER,53130008,53
53176,Le Pas,53,Mayenne,48.422,-0.695,ST-FRAIMBAULT,61387001,61
53177,La Pellerine,53,Mayenne,48.32,-1.034,ERNEE,53096004,53
53178,Peuton,53,Mayenne,47.889,-0.813,VILLIERS-CHARLE,53273001,53
53179,Placé,53,Mayenne,48.264,-0.776,CHAILLAND,53048001,53
53180,Pommerieux,53,Mayenne,47.828,-0.9,BALLOTS,53018002,53
53181,Pontmain,53,Mayenne,48.434,-1.065,LOUVIGNE-DU-DESERT,35162003,35
53182,Port-Brillet,53,Mayenne,48.121,-0.964,LAUNAY-VILLIERS,53129001,53
53184,Préaux,53,Mayenne,47.937,-0.465,GREZ-EN-BOUERE,53110002,53
53185,Pré-en-Pail-Saint-Samson,53,Mayenne,48.447,-0.197,PRE-EN-PAIL_SAPC,53185001,53
53186,Quelaines-Saint-Gault,53,Mayenne,47.928,-0.799,VILLIERS-CHARLE,53273001,53
53187,Ravigny,53,Mayenne,48.442,-0.068,PRE-EN-PAIL_SAPC,53185001,53
53188,Renazé,53,Mayenne,47.784,-1.04,POUANCE_SAPC,49248003,49
53189,Rennes-en-Grenouilles,53,Mayenne,48.491,-0.507,BAGNOLES-DE-L_ORNE,61483002,61
53190,Le Ribay,53,Mayenne,48.378,-0.416,LE HORPS,53116003,53
53191,La Roë,53,Mayenne,47.891,-1.103,BALLOTS,53018002,53
53192,La Rouaudière,53,Mayenne,47.838,-1.186,POUANCE_SAPC,49248003,49
53193,Ruillé-Froid-Fonds,53,Mayenne,47.906,-0.625,GREZ-EN-BOUERE,53110002,53
53195,Sacé,53,Mayenne,48.18,-0.699,ARGENTRE,53007001,53
53196,Saint-Aignan-de-Couptrain,53,Mayenne,48.46,-0.301,PRE-EN-PAIL_SAPC,53185001,53
53197,Saint-Aignan-sur-Roë,53,Mayenne,47.85,-1.14,BALLOTS,53018002,53
53198,Saint-Aubin-du-Désert,53,Mayenne,48.315,-0.185,COURCITE_SAPC,53083001,53
53199,Saint-Aubin-Fosse-Louvain,53,Mayenne,48.449,-0.836,ST-FRAIMBAULT,61387001,61
53200,Saint-Baudelle,53,Mayenne,48.287,-0.651,MAYENNE,53147001,53
53201,Saint-Berthevin,53,Mayenne,48.07,-0.845,LAVAL-ETRONNIER,53130008,53
53202,Saint-Berthevin-la-Tannière,53,Mayenne,48.407,-0.948,ERNEE,53096004,53
53203,Saint-Brice,53,Mayenne,47.862,-0.44,GREZ-EN-BOUERE,53110002,53
53204,Saint-Calais-du-Désert,53,Mayenne,48.49,-0.251,PRE-EN-PAIL_SAPC,53185001,53
53206,Saint-Charles-la-Forêt,53,Mayenne,47.92,-0.569,GREZ-EN-BOUERE,53110002,53
53208,Saint-Cyr-en-Pail,53,Mayenne,48.434,-0.254,PRE-EN-PAIL_SAPC,53185001,53
53209,Saint-Cyr-le-Gravelais,53,Mayenne,48.039,-1.005,LAUNAY-VILLIERS,53129001,53
53210,Saint-Denis-d'Anjou,53,Mayenne,47.79,-0.444,SABLE SUR SARTH,72264001,72
53211,Saint-Denis-de-Gastines,53,Mayenne,48.347,-0.871,ERNEE,53096004,53
53212,Saint-Denis-du-Maine,53,Mayenne,47.981,-0.522,ST-GEORGES-LE-FLECHARD,53220001,53
53213,Saint-Ellier-du-Maine,53,Mayenne,48.404,-1.04,LOUVIGNE-DU-DESERT,35162003,35
53214,Saint-Erblon,53,Mayenne,47.787,-1.158,POUANCE_SAPC,49248003,49
53216,Saint-Fraimbault-de-Prières,53,Mayenne,48.349,-0.574,MAYENNE,53147001,53
53218,Sainte-Gemmes-le-Robert,53,Mayenne,48.205,-0.373,EVRON,53097001,53
53219,Saint-Georges-Buttavent,53,Mayenne,48.301,-0.71,MAYENNE,53147001,53
53220,Saint-Georges-le-Fléchard,53,Mayenne,48.036,-0.515,ST-GEORGES-LE-FLECHARD,53220001,53
53221,Saint-Georges-sur-Erve,53,Mayenne,48.177,-0.292,ROUESSE-VASSE,72255001,72
53222,Saint-Germain-d'Anxure,53,Mayenne,48.218,-0.734,MAYENNE,53147001,53
53223,Saint-Germain-de-Coulamer,53,Mayenne,48.268,-0.186,COURCITE_SAPC,53083001,53
53224,Saint-Germain-le-Fouilloux,53,Mayenne,48.14,-0.812,ARGENTRE,53007001,53
53225,Saint-Germain-le-Guillaume,53,Mayenne,48.207,-0.827,CHAILLAND,53048001,53
53226,Saint-Hilaire-du-Maine,53,Mayenne,48.223,-0.931,CHAILLAND,53048001,53
53228,Blandouet-Saint Jean,53,Mayenne,48.04,-0.388,ST-GEORGES-LE-FLECHARD,53220001,53
53229,Saint-Jean-sur-Mayenne,53,Mayenne,48.141,-0.752,ARGENTRE,53007001,53
53230,Saint-Julien-du-Terroux,53,Mayenne,48.484,-0.409,BAGNOLES-DE-L_ORNE,61483002,61
53232,Saint-Léger,53,Mayenne,48.086,-0.446,ST-GEORGES-LE-FLECHARD,53220001,53
53233,Saint-Loup-du-Dorat,53,Mayenne,47.886,-0.424,GREZ-EN-BOUERE,53110002,53
53234,Saint-Loup-du-Gast,53,Mayenne,48.387,-0.584,MAYENNE,53147001,53
53235,Sainte-Marie-du-Bois,53,Mayenne,48.469,-0.483,LE HORPS,53116003,53
53236,Saint-Mars-du-Désert,53,Mayenne,48.295,-0.17,COURCITE_SAPC,53083001,53
53237,Saint-Mars-sur-Colmont,53,Mayenne,48.383,-0.709,MAYENNE,53147001,53
53238,Saint-Mars-sur-la-Futaie,53,Mayenne,48.431,-1.012,LOUVIGNE-DU-DESERT,35162003,35
53240,Saint-Martin-du-Limet,53,Mayenne,47.815,-1.029,BALLOTS,53018002,53
53242,Saint-Michel-de-la-Roë,53,Mayenne,47.872,-1.124,BALLOTS,53018002,53
53243,Saint-Ouën-des-Toits,53,Mayenne,48.142,-0.893,LAUNAY-VILLIERS,53129001,53
53245,Saint-Pierre-des-Landes,53,Mayenne,48.288,-1.028,ERNEE,53096004,53
53246,Saint-Pierre-des-Nids,53,Mayenne,48.398,-0.109,PRE-EN-PAIL_SAPC,53185001,53
53247,Saint-Pierre-la-Cour,53,Mayenne,48.108,-1.024,LAUNAY-VILLIERS,53129001,53
53248,Saint-Pierre-sur-Erve,53,Mayenne,48.012,-0.41,ST-GEORGES-LE-FLECHARD,53220001,53
53249,Vimartin-sur-Orthe,53,Mayenne,48.228,-0.193,ROUESSE-VASSE,72255001,72
53250,Saint-Poix,53,Mayenne,47.966,-1.044,BALLOTS,53018002,53
53251,Saint-Quentin-les-Anges,53,Mayenne,47.777,-0.875,SEGRE_SAPC,49331003,49
53253,Saint-Saturnin-du-Limet,53,Mayenne,47.816,-1.089,BALLOTS,53018002,53
53255,Sainte-Suzanne-et-Chammes,53,Mayenne,48.103,-0.355,EVRON,53097001,53
53256,Saint-Thomas-de-Courceriers,53,Mayenne,48.264,-0.266,COURCITE_SAPC,53083001,53
53257,Saulges,53,Mayenne,47.976,-0.406,ST-GEORGES-LE-FLECHARD,53220001,53
53258,La Selle-Craonnaise,53,Mayenne,47.847,-1.058,BALLOTS,53018002,53
53259,Senonnes,53,Mayenne,47.807,-1.196,POUANCE_SAPC,49248003,49
53260,Simplé,53,Mayenne,47.883,-0.855,COSSE-LE-VIVIEN,53077001,53
53261,Soucé,53,Mayenne,48.467,-0.67,ST-FRAIMBAULT,61387001,61
53262,Soulgé-sur-Ouette,53,Mayenne,48.062,-0.558,ST-GEORGES-LE-FLECHARD,53220001,53
53263,Thubœuf,53,Mayenne,48.496,-0.454,BAGNOLES-DE-L_ORNE,61483002,61
53264,Thorigné-en-Charnie,53,Mayenne,48.006,-0.36,ST-GEORGES-LE-FLECHARD,53220001,53
53265,Torcé-Viviers-en-Charnie,53,Mayenne,48.097,-0.272,ROUESSE-VASSE,72255001,72
53266,Trans,53,Mayenne,48.283,-0.308,COURCITE_SAPC,53083001,53
53267,Vaiges,53,Mayenne,48.051,-0.471,ST-GEORGES-LE-FLECHARD,53220001,53
53269,Vautorte,53,Mayenne,48.298,-0.823,CHAILLAND,53048001,53
53270,Vieuvy,53,Mayenne,48.446,-0.878,ST-FRAIMBAULT,61387001,61
53271,Villaines-la-Juhel,53,Mayenne,48.339,-0.292,COURCITE_SAPC,53083001,53
53272,Villepail,53,Mayenne,48.403,-0.264,PRE-EN-PAIL_SAPC,53185001,53
53273,Villiers-Charlemagne,53,Mayenne,47.925,-0.683,VILLIERS-CHARLE,53273001,53
53276,Voutré,53,Mayenne,48.137,-0.292,ROUESSE-VASSE,72255001,72
54001,Abaucourt,54,Meurthe-et-Moselle,48.893,6.266,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54002,Abbéville-lès-Conflans,54,Meurthe-et-Moselle,49.2,5.844,DONCOURT-LES-CONFLANS,54171001,54
54003,Aboncourt,54,Meurthe-et-Moselle,48.361,5.983,MIRECOURT-INRAE,88304006,88
54004,Affléville,54,Meurthe-et-Moselle,49.264,5.753,ROUVRES-EN-WOEVRE,55443001,55
54005,Affracourt,54,Meurthe-et-Moselle,48.458,6.165,MIRECOURT-INRAE,88304006,88
54006,Agincourt,54,Meurthe-et-Moselle,48.729,6.236,NANCY-ESSEY,54526001,54
54007,Aingeray,54,Meurthe-et-Moselle,48.737,6.019,NANCY-ESSEY,54526001,54
54008,Allain,54,Meurthe-et-Moselle,48.55,5.921,NANCY-OCHEY,54405001,54
54009,Allamont,54,Meurthe-et-Moselle,49.128,5.777,DONCOURT-LES-CONFLANS,54171001,54
54010,Allamps,54,Meurthe-et-Moselle,48.548,5.815,NANCY-OCHEY,54405001,54
54011,Allondrelle-la-Malmaison,54,Meurthe-et-Moselle,49.511,5.569,VILLETTE,54582001,54
54012,Amance,54,Meurthe-et-Moselle,48.755,6.309,CHAMPENOUX-ARBO-INRAE,54113002,54
54013,Amenoncourt,54,Meurthe-et-Moselle,48.63,6.784,ST MAURICE,54481001,54
54014,Ancerviller,54,Meurthe-et-Moselle,48.533,6.837,ST MAURICE,54481001,54
54015,Anderny,54,Meurthe-et-Moselle,49.336,5.882,ERROUVILLE_SAPC,54181001,54
54016,Andilly,54,Meurthe-et-Moselle,48.767,5.888,SANZEY MF ROYAUMEIX,54492001,54
54017,Angomont,54,Meurthe-et-Moselle,48.505,6.972,BADONVILLER,54040001,54
54018,Anoux,54,Meurthe-et-Moselle,49.273,5.865,ROUVRES-EN-WOEVRE,55443001,55
54019,Ansauville,54,Meurthe-et-Moselle,48.812,5.823,NONSARD,55386002,55
54020,Anthelupt,54,Meurthe-et-Moselle,48.603,6.415,NANCY-ESSEY,54526001,54
54021,Armaucourt,54,Meurthe-et-Moselle,48.813,6.298,CHAMPENOUX-ARBO-INRAE,54113002,54
54022,Arnaville,54,Meurthe-et-Moselle,49.013,6.026,METZ-FRESCATY,57039001,57
54023,Arracourt,54,Meurthe-et-Moselle,48.725,6.533,CHAMPENOUX-ARBO-INRAE,54113002,54
54024,Arraye-et-Han,54,Meurthe-et-Moselle,48.835,6.289,CHAMPENOUX-ARBO-INRAE,54113002,54
54025,Art-sur-Meurthe,54,Meurthe-et-Moselle,48.661,6.263,NANCY-ESSEY,54526001,54
54026,Athienville,54,Meurthe-et-Moselle,48.718,6.486,CHAMPENOUX-ARBO-INRAE,54113002,54
54027,Atton,54,Meurthe-et-Moselle,48.893,6.111,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54028,Auboué,54,Meurthe-et-Moselle,49.211,5.975,MALANCOURT,57019001,57
54029,Audun-le-Roman,54,Meurthe-et-Moselle,49.368,5.894,ERROUVILLE_SAPC,54181001,54
54030,Autrepierre,54,Meurthe-et-Moselle,48.608,6.798,ST MAURICE,54481001,54
54031,Autreville-sur-Moselle,54,Meurthe-et-Moselle,48.829,6.108,NANCY-ESSEY,54526001,54
54032,Autrey,54,Meurthe-et-Moselle,48.532,6.127,NANCY-OCHEY,54405001,54
54033,Avillers,54,Meurthe-et-Moselle,49.322,5.738,ROUVRES-EN-WOEVRE,55443001,55
54034,Avrainville,54,Meurthe-et-Moselle,48.772,5.946,TOUL - ROSIERES,54463001,54
54035,Avricourt,54,Meurthe-et-Moselle,48.643,6.813,ST MAURICE,54481001,54
54036,Avril,54,Meurthe-et-Moselle,49.294,5.968,MALANCOURT,57019001,57
54037,Azelot,54,Meurthe-et-Moselle,48.584,6.229,NANCY-ESSEY,54526001,54
54038,Azerailles,54,Meurthe-et-Moselle,48.497,6.695,ST MAURICE,54481001,54
54039,Baccarat,54,Meurthe-et-Moselle,48.45,6.741,ST MAURICE,54481001,54
54040,Badonviller,54,Meurthe-et-Moselle,48.495,6.91,BADONVILLER,54040001,54
54041,Bagneux,54,Meurthe-et-Moselle,48.557,5.877,NANCY-OCHEY,54405001,54
54042,Bainville-aux-Miroirs,54,Meurthe-et-Moselle,48.436,6.283,MIRECOURT-INRAE,88304006,88
54043,Bainville-sur-Madon,54,Meurthe-et-Moselle,48.59,6.088,NANCY-OCHEY,54405001,54
54044,Barbas,54,Meurthe-et-Moselle,48.571,6.85,ST MAURICE,54481001,54
54045,Barbonville,54,Meurthe-et-Moselle,48.55,6.356,NANCY-ESSEY,54526001,54
54046,Barisey-au-Plain,54,Meurthe-et-Moselle,48.523,5.852,NANCY-OCHEY,54405001,54
54047,Barisey-la-Côte,54,Meurthe-et-Moselle,48.546,5.844,NANCY-OCHEY,54405001,54
54048,Les Baroches,54,Meurthe-et-Moselle,49.23,5.888,DONCOURT-LES-CONFLANS,54171001,54
54049,Baslieux,54,Meurthe-et-Moselle,49.438,5.751,ERROUVILLE_SAPC,54181001,54
54050,Bathelémont,54,Meurthe-et-Moselle,48.693,6.527,CHAMPENOUX-ARBO-INRAE,54113002,54
54051,Batilly,54,Meurthe-et-Moselle,49.177,5.97,DONCOURT-LES-CONFLANS,54171001,54
54052,Battigny,54,Meurthe-et-Moselle,48.444,5.985,NANCY-OCHEY,54405001,54
54053,Bauzemont,54,Meurthe-et-Moselle,48.671,6.531,CHAMPENOUX-ARBO-INRAE,54113002,54
54054,Bayon,54,Meurthe-et-Moselle,48.48,6.321,BAYON,54054001,54
54055,Bayonville-sur-Mad,54,Meurthe-et-Moselle,49.016,5.998,METZ-FRESCATY,57039001,57
54056,Bazailles,54,Meurthe-et-Moselle,49.41,5.766,ERROUVILLE_SAPC,54181001,54
54057,Beaumont,54,Meurthe-et-Moselle,48.852,5.788,NONSARD,55386002,55
54058,Béchamps,54,Meurthe-et-Moselle,49.214,5.742,ROUVRES-EN-WOEVRE,55443001,55
54059,Belleau,54,Meurthe-et-Moselle,48.849,6.187,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54060,Belleville,54,Meurthe-et-Moselle,48.814,6.09,NANCY-ESSEY,54526001,54
54061,Bénaménil,54,Meurthe-et-Moselle,48.564,6.662,ST MAURICE,54481001,54
54062,Benney,54,Meurthe-et-Moselle,48.525,6.224,NANCY-ESSEY,54526001,54
54063,Bernécourt,54,Meurthe-et-Moselle,48.851,5.842,NONSARD,55386002,55
54064,Bertrambois,54,Meurthe-et-Moselle,48.577,7.016,TURQUESTEIN-BLANCRUPT_SAPC,57623003,57
54065,Bertrichamps,54,Meurthe-et-Moselle,48.435,6.812,ST MAURICE,54481001,54
54066,Bettainvillers,54,Meurthe-et-Moselle,49.297,5.91,ERROUVILLE_SAPC,54181001,54
54067,Beuveille,54,Meurthe-et-Moselle,49.436,5.676,VILLETTE,54582001,54
54068,Beuvezin,54,Meurthe-et-Moselle,48.378,5.973,MIRECOURT-INRAE,88304006,88
54069,Beuvillers,54,Meurthe-et-Moselle,49.387,5.919,ERROUVILLE_SAPC,54181001,54
54070,Bey-sur-Seille,54,Meurthe-et-Moselle,48.796,6.336,CHAMPENOUX-ARBO-INRAE,54113002,54
54071,Bezange-la-Grande,54,Meurthe-et-Moselle,48.748,6.473,CHAMPENOUX-ARBO-INRAE,54113002,54
54072,Bezaumont,54,Meurthe-et-Moselle,48.848,6.103,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54073,Bicqueley,54,Meurthe-et-Moselle,48.624,5.925,NANCY-OCHEY,54405001,54
54074,Bienville-la-Petite,54,Meurthe-et-Moselle,48.634,6.513,DEUXVILLE RM,54155001,54
54075,Bionville,54,Meurthe-et-Moselle,48.495,7.022,BADONVILLER,54040001,54
54076,Blainville-sur-l'Eau,54,Meurthe-et-Moselle,48.55,6.415,LAMATH,54292001,54
54077,Blâmont,54,Meurthe-et-Moselle,48.59,6.842,ST MAURICE,54481001,54
54078,Blémerey,54,Meurthe-et-Moselle,48.582,6.737,ST MAURICE,54481001,54
54079,Blénod-lès-Pont-à-Mousson,54,Meurthe-et-Moselle,48.875,6.062,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54080,Blénod-lès-Toul,54,Meurthe-et-Moselle,48.597,5.827,NANCY-OCHEY,54405001,54
54081,Boismont,54,Meurthe-et-Moselle,49.411,5.74,ERROUVILLE_SAPC,54181001,54
54082,Boncourt,54,Meurthe-et-Moselle,49.172,5.823,DONCOURT-LES-CONFLANS,54171001,54
54083,Bonviller,54,Meurthe-et-Moselle,48.627,6.496,DEUXVILLE RM,54155001,54
54084,Mont-Bonvillers,54,Meurthe-et-Moselle,49.327,5.843,ERROUVILLE_SAPC,54181001,54
54085,Borville,54,Meurthe-et-Moselle,48.448,6.397,ROVILLE,88402002,88
54086,Boucq,54,Meurthe-et-Moselle,48.755,5.757,SANZEY MF ROYAUMEIX,54492001,54
54087,Bouillonville,54,Meurthe-et-Moselle,48.941,5.847,NONSARD,55386002,55
54088,Bouvron,54,Meurthe-et-Moselle,48.74,5.885,NANCY-OCHEY,54405001,54
54089,Bouxières-aux-Chênes,54,Meurthe-et-Moselle,48.773,6.271,CHAMPENOUX-ARBO-INRAE,54113002,54
54090,Bouxières-aux-Dames,54,Meurthe-et-Moselle,48.759,6.164,NANCY-ESSEY,54526001,54
54091,Bouxières-sous-Froidmont,54,Meurthe-et-Moselle,48.955,6.101,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54092,Bouzanville,54,Meurthe-et-Moselle,48.371,6.107,MIRECOURT-INRAE,88304006,88
54093,Brainville,54,Meurthe-et-Moselle,49.122,5.809,DONCOURT-LES-CONFLANS,54171001,54
54094,Bralleville,54,Meurthe-et-Moselle,48.409,6.192,MIRECOURT-INRAE,88304006,88
54095,Bratte,54,Meurthe-et-Moselle,48.816,6.218,CHAMPENOUX-ARBO-INRAE,54113002,54
54096,Bréhain-la-Ville,54,Meurthe-et-Moselle,49.44,5.885,ERROUVILLE_SAPC,54181001,54
54097,Bréménil,54,Meurthe-et-Moselle,48.523,6.921,BADONVILLER,54040001,54
54098,Brémoncourt,54,Meurthe-et-Moselle,48.492,6.36,BAYON,54054001,54
54099,Val de Briey,54,Meurthe-et-Moselle,49.256,5.97,MALANCOURT,57019001,57
54100,Brin-sur-Seille,54,Meurthe-et-Moselle,48.774,6.355,CHAMPENOUX-ARBO-INRAE,54113002,54
54101,Brouville,54,Meurthe-et-Moselle,48.492,6.749,ST MAURICE,54481001,54
54102,Bruley,54,Meurthe-et-Moselle,48.713,5.857,NANCY-OCHEY,54405001,54
54103,Bruville,54,Meurthe-et-Moselle,49.123,5.926,DONCOURT-LES-CONFLANS,54171001,54
54104,Buissoncourt,54,Meurthe-et-Moselle,48.683,6.342,CHAMPENOUX-ARBO-INRAE,54113002,54
54105,Bulligny,54,Meurthe-et-Moselle,48.572,5.844,NANCY-OCHEY,54405001,54
54106,Bures,54,Meurthe-et-Moselle,48.698,6.57,CHAMPENOUX-ARBO-INRAE,54113002,54
54107,Buriville,54,Meurthe-et-Moselle,48.537,6.688,ST MAURICE,54481001,54
54108,Burthecourt-aux-Chênes,54,Meurthe-et-Moselle,48.578,6.248,NANCY-ESSEY,54526001,54
54109,Ceintrey,54,Meurthe-et-Moselle,48.533,6.178,NANCY-OCHEY,54405001,54
54110,Cerville,54,Meurthe-et-Moselle,48.695,6.312,CHAMPENOUX-ARBO-INRAE,54113002,54
54111,Chaligny,54,Meurthe-et-Moselle,48.637,6.09,NANCY-ESSEY,54526001,54
54112,Chambley-Bussières,54,Meurthe-et-Moselle,49.052,5.916,DONCOURT-LES-CONFLANS,54171001,54
54113,Champenoux,54,Meurthe-et-Moselle,48.734,6.353,CHAMPENOUX-ARBO-INRAE,54113002,54
54114,Champey-sur-Moselle,54,Meurthe-et-Moselle,48.957,6.066,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54115,Champigneulles,54,Meurthe-et-Moselle,48.721,6.123,NANCY-ESSEY,54526001,54
54116,Chanteheux,54,Meurthe-et-Moselle,48.594,6.538,MARAINVILLER,54350001,54
54117,Chaouilley,54,Meurthe-et-Moselle,48.441,6.067,MIRECOURT-INRAE,88304006,88
54118,Charency-Vezin,54,Meurthe-et-Moselle,49.485,5.515,VILLETTE,54582001,54
54119,Charey,54,Meurthe-et-Moselle,48.996,5.865,NONSARD,55386002,55
54120,Charmes-la-Côte,54,Meurthe-et-Moselle,48.625,5.828,NANCY-OCHEY,54405001,54
54121,Charmois,54,Meurthe-et-Moselle,48.535,6.389,LAMATH,54292001,54
54122,Chaudeney-sur-Moselle,54,Meurthe-et-Moselle,48.655,5.924,NANCY-OCHEY,54405001,54
54123,Chavigny,54,Meurthe-et-Moselle,48.632,6.134,NANCY-ESSEY,54526001,54
54124,Chazelles-sur-Albe,54,Meurthe-et-Moselle,48.588,6.771,ST MAURICE,54481001,54
54125,Chenevières,54,Meurthe-et-Moselle,48.522,6.638,ST MAURICE,54481001,54
54126,Chenicourt,54,Meurthe-et-Moselle,48.858,6.283,CHAMPENOUX-ARBO-INRAE,54113002,54
54127,Chenières,54,Meurthe-et-Moselle,49.474,5.766,ERROUVILLE_SAPC,54181001,54
54128,Choloy-Ménillot,54,Meurthe-et-Moselle,48.653,5.807,NANCY-OCHEY,54405001,54
54129,Cirey-sur-Vezouze,54,Meurthe-et-Moselle,48.586,6.945,BADONVILLER,54040001,54
54130,Clayeures,54,Meurthe-et-Moselle,48.47,6.41,ROVILLE,88402002,88
54131,Clémery,54,Meurthe-et-Moselle,48.883,6.18,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54132,Clérey-sur-Brenon,54,Meurthe-et-Moselle,48.506,6.138,NANCY-OCHEY,54405001,54
54133,Coincourt,54,Meurthe-et-Moselle,48.702,6.617,RECHICOURT,54446001,54
54134,Colmey,54,Meurthe-et-Moselle,49.463,5.552,VILLETTE,54582001,54
54135,Colombey-les-Belles,54,Meurthe-et-Moselle,48.516,5.896,NANCY-OCHEY,54405001,54
54136,Conflans-en-Jarnisy,54,Meurthe-et-Moselle,49.168,5.848,DONCOURT-LES-CONFLANS,54171001,54
54137,Cons-la-Grandville,54,Meurthe-et-Moselle,49.486,5.701,VILLETTE,54582001,54
54138,Cosnes-et-Romain,54,Meurthe-et-Moselle,49.526,5.717,VILLETTE,54582001,54
54139,Courbesseaux,54,Meurthe-et-Moselle,48.691,6.402,CHAMPENOUX-ARBO-INRAE,54113002,54
54140,Courcelles,54,Meurthe-et-Moselle,48.369,6.031,MIRECOURT-INRAE,88304006,88
54141,Coyviller,54,Meurthe-et-Moselle,48.585,6.283,NANCY-ESSEY,54526001,54
54142,Crantenoy,54,Meurthe-et-Moselle,48.467,6.232,BENNEY,54062001,54
